"STATION","NAME","DATE","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-07T20:00:00","190","187","117","415","90","5.0","39.9","23.1","34.8","23.0","45.0","34.8","26.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-07T21:00:00","154","201","106","430","109","3.9","39.9","22.9","34.1","21.9","45.0","34.1","25.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-07T22:00:00","173","230","89","442","66","3.9","41.0","22.9","33.7","21.9","45.0","33.7","25.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-07T23:00:00","164","218","93","443","82","3.9","39.9","22.7","33.3","21.0","44.1","33.3","24.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-08T00:00:00","160","215","100","443","82","3.0","39.0","21.6","31.9","19.0","43.0","31.9","23.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-08T01:00:00","119","236","115","459","71","3.9","39.0","22.6","32.4","19.0","44.1","32.4","23.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-08T02:00:00","100","235","122","471","72","3.9","39.0","22.6","32.2","19.0","44.1","32.2","23.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-08T03:00:00","133","251","93","468","54","3.9","39.0","22.6","31.9","19.0","44.1","31.9","23.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-08T04:00:00","119","242","89","468","82","3.9","39.0","22.6","31.7","19.0","43.0","31.7","23.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-08T05:00:00","156","224","96","460","64","3.9","39.0","22.5","31.4","18.0","44.1","31.4","22.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-08T06:00:00","126","199","114","484","78","3.9","39.0","22.4","31.3","18.0","43.0","31.3","22.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-08T07:00:00","225","107","135","425","109","3.9","39.0","22.4","31.3","18.0","44.1","31.3","22.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-08T08:00:00","245","94","105","421","135","5.0","39.9","22.7","31.6","17.1","44.1","31.6","23.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-08T09:00:00","227","103","121","428","121","5.0","42.1","22.9","32.8","19.0","45.0","32.8","24.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-08T10:00:00","226","114","109","410","141","5.0","42.1","23.1","34.2","19.9","46.9","34.2","25.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-08T11:00:00","220","116","114","400","150","5.0","43.0","23.3","35.4","21.9","48.0","35.4","27.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-08T12:00:00","241","111","118","414","116","3.9","44.1","23.3","36.4","23.0","48.0","36.4","28.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-08T13:00:00","235","107","114","417","126","5.0","43.0","23.4","37.2","24.1","48.9","37.2","29.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-08T14:00:00","251","114","112","392","132","5.0","43.0","23.4","37.6","25.0","50.0","37.6","29.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-08T15:00:00","221","118","130","410","121","5.0","42.1","23.3","37.6","25.0","50.0","37.6","30.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-08T16:00:00","227","122","115","394","142","3.9","42.1","23.2","37.1","25.0","48.9","37.1","29.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-08T17:00:00","201","122","122","409","147","3.9","41.0","23.1","36.0","24.1","46.9","36.0","27.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-08T18:00:00","223","156","124","391","106","5.0","39.9","22.9","35.4","24.1","46.9","35.4","27.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-08T19:00:00","195","176","130","394","105","3.9","39.9","22.7","35.0","23.0","46.0","35.0","26.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-08T20:00:00","199","183","117","409","93","3.9","39.9","22.7","34.5","21.9","46.0","34.5","26.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-08T21:00:00","158","194","106","431","111","3.9","39.9","22.5","33.9","21.9","45.0","33.9","25.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-08T22:00:00","175","223","89","450","64","3.9","41.0","22.5","33.4","21.0","46.0","33.4","24.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-08T23:00:00","161","209","95","452","82","3.0","39.9","22.3","33.0","19.9","45.0","33.0","24.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-09T00:00:00","151","208","98","449","94","1.9","39.0","21.3","31.7","18.0","43.0","31.7","22.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-09T01:00:00","120","234","115","462","69","3.0","39.0","22.2","32.1","19.0","44.1","32.1","23.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-09T02:00:00","102","233","127","468","70","3.0","37.9","22.2","31.9","18.0","44.1","31.9","23.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-09T03:00:00","127","253","97","464","59","3.9","39.0","22.2","31.6","18.0","43.0","31.6","22.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-09T04:00:00","112","249","89","466","84","3.9","39.0","22.2","31.4","18.0","43.0","31.4","22.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-09T05:00:00","146","235","94","461","64","3.0","39.0","22.1","31.1","17.1","43.0","31.1","22.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-09T06:00:00","121","207","107","483","82","3.0","39.0","22.0","31.0","17.1","43.0","31.0","22.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-09T07:00:00","227","100","146","428","100","3.9","39.0","22.0","31.0","17.1","44.1","31.0","22.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-09T08:00:00","249","91","105","420","135","3.0","39.0","22.3","31.3","17.1","44.1","31.3","22.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-09T09:00:00","224","103","116","429","128","3.0","39.9","22.5","32.5","19.0","45.0","32.5","23.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-09T10:00:00","214","109","112","421","144","3.0","42.1","22.8","33.8","19.9","46.0","33.8","25.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-09T11:00:00","223","111","114","402","150","3.0","42.1","22.9","35.1","21.0","48.0","35.1","26.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-09T12:00:00","244","112","112","412","121","3.9","42.1","23.0","36.1","21.9","48.0","36.1","28.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-09T13:00:00","239","103","110","415","133","3.9","42.1","23.0","36.9","23.0","48.9","36.9","29.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-09T14:00:00","258","110","103","393","137","3.9","43.0","23.1","37.3","24.1","50.0","37.3","29.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-09T15:00:00","233","110","132","402","123","3.9","42.1","23.0","37.3","25.0","48.9","37.3","29.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-09T16:00:00","239","117","117","390","138","3.0","42.1","22.9","36.8","24.1","48.9","36.8","29.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-09T17:00:00","214","117","135","402","131","3.9","39.9","22.7","35.7","23.0","46.9","35.7","27.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-09T18:00:00","225","153","137","383","101","3.9","39.9","22.5","35.1","23.0","46.0","35.1","26.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-09T19:00:00","199","178","135","384","105","3.9","39.9","22.3","34.6","23.0","46.0","34.6","26.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-09T20:00:00","196","183","120","402","99","3.9","39.9","22.4","34.2","21.9","45.0","34.2","25.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-09T21:00:00","153","187","113","428","119","3.0","39.9","22.2","33.6","21.0","45.0","33.6","24.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-09T22:00:00","170","216","95","448","70","3.9","41.0","22.1","33.1","19.9","46.0","33.1","24.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-09T23:00:00","161","207","107","443","82","3.0","39.9","22.0","32.7","19.9","45.0","32.7","24.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-10T00:00:00","151","212","103","438","96","1.9","39.0","21.1","31.4","18.0","43.0","31.4","22.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-10T01:00:00","120","244","118","454","65","1.9","39.0","21.8","31.7","18.0","44.1","31.7","22.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-10T02:00:00","113","251","118","448","70","1.9","37.9","21.8","31.5","18.0","44.1","31.5","22.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-10T03:00:00","127","259","109","451","54","3.0","39.0","21.8","31.2","18.0","43.0","31.2","22.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-10T04:00:00","114","255","84","453","93","3.0","39.0","21.7","31.0","17.1","43.0","31.0","22.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-10T05:00:00","151","247","91","447","64","1.9","39.0","21.5","30.7","17.1","43.0","30.7","21.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-10T06:00:00","125","212","118","465","80","3.0","39.0","21.4","30.5","17.1","43.0","30.5","21.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-10T07:00:00","219","103","152","422","105","1.9","39.0","21.4","30.5","16.0","44.1","30.5","21.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-10T08:00:00","247","94","116","411","132","1.9","39.0","21.7","30.8","17.1","44.1","30.8","21.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-10T09:00:00","219","100","130","418","132","3.0","39.9","21.9","32.0","18.0","45.0","32.0","23.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-10T10:00:00","210","107","123","413","146","1.9","41.0","22.2","33.4","19.0","46.0","33.4","24.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-10T11:00:00","218","109","118","398","157","3.0","42.1","22.4","34.7","19.9","48.0","34.7","26.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-10T12:00:00","239","107","121","410","123","1.9","41.0","22.5","35.7","21.9","48.0","35.7","27.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-10T13:00:00","244","103","113","406","134","3.0","42.1","22.5","36.5","21.9","48.9","36.5","28.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-10T14:00:00","263","105","108","389","135","3.0","42.1","22.6","37.0","23.0","48.9","37.0","29.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-10T15:00:00","235","105","139","402","119","3.0","42.1","22.6","37.1","25.0","48.9","37.1","29.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-10T16:00:00","232","113","117","395","143","1.9","41.0","22.5","36.6","24.1","48.9","36.6","28.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-10T17:00:00","224","118","138","399","120","1.9","39.9","22.3","35.4","23.0","46.9","35.4","27.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-10T18:00:00","227","151","137","383","101","3.0","39.9","22.2","34.9","21.9","46.0","34.9","26.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-10T19:00:00","199","176","135","384","105","3.0","39.9","22.1","34.4","21.9","46.0","34.4","25.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-10T20:00:00","190","183","122","402","104","3.0","39.9","22.1","33.9","21.9","45.0","33.9","25.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-10T21:00:00","144","194","115","432","115","3.0","39.9","21.9","33.3","21.0","45.0","33.3","24.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-10T22:00:00","173","216","103","444","64","3.9","39.9","21.9","32.9","19.9","45.0","32.9","24.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-10T23:00:00","170","209","107","434","80","3.0","39.0","21.8","32.5","19.9","45.0","32.5","23.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-11T00:00:00","149","208","108","439","96","1.0","37.9","20.8","31.1","18.0","43.0","31.1","21.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-11T01:00:00","122","237","126","455","60","1.9","37.9","21.6","31.5","18.0","44.1","31.5","22.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-11T02:00:00","113","247","120","452","68","1.9","37.9","21.6","31.3","17.1","43.0","31.3","22.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-11T03:00:00","120","256","113","451","59","1.9","39.0","21.5","31.0","17.1","43.0","31.0","22.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-11T04:00:00","113","256","84","457","90","1.9","39.0","21.5","30.7","16.0","43.0","30.7","21.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-11T05:00:00","151","251","94","445","59","1.9","39.0","21.3","30.4","16.0","43.0","30.4","21.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-11T06:00:00","121","212","121","469","77","1.9","39.0","21.2","30.3","16.0","43.0","30.3","21.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-11T07:00:00","219","107","144","421","109","1.0","39.0","21.2","30.2","16.0","43.0","30.2","21.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-11T08:00:00","242","96","112","413","137","1.0","39.0","21.5","30.5","16.0","43.0","30.5","21.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-11T09:00:00","224","103","128","416","130","1.9","39.9","21.7","31.8","17.1","45.0","31.8","22.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-11T10:00:00","205","107","123","409","155","1.9","41.0","22.1","33.1","18.0","46.0","33.1","24.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-11T11:00:00","211","109","120","401","159","1.0","41.0","22.3","34.4","19.9","46.9","34.4","26.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-11T12:00:00","235","105","125","410","125","1.9","41.0","22.3","35.4","21.0","48.0","35.4","27.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-11T13:00:00","238","101","122","405","134","1.9","42.1","22.4","36.2","21.9","48.9","36.2","28.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-11T14:00:00","260","103","120","382","136","1.9","42.1","22.5","36.7","21.9","48.9","36.7","28.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-11T15:00:00","234","101","151","394","119","1.9","41.0","22.4","36.8","23.0","48.9","36.8","28.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-11T16:00:00","231","111","127","389","141","1.9","41.0","22.3","36.3","23.0","48.9","36.3","28.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-11T17:00:00","220","114","148","389","130","1.9","39.9","22.0","35.2","21.9","46.9","35.2","26.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-11T18:00:00","221","146","151","376","106","1.9","39.9","21.9","34.6","21.9","46.0","34.6","26.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-11T19:00:00","210","174","144","370","103","1.0","39.9","21.8","34.1","21.9","45.0","34.1","25.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-11T20:00:00","190","179","131","394","106","1.9","39.9","21.8","33.7","21.0","45.0","33.7","24.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-11T21:00:00","158","187","122","412","122","1.9","39.0","21.6","33.0","19.9","45.0","33.0","24.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-11T22:00:00","182","207","116","426","68","1.9","39.9","21.5","32.5","19.0","45.0","32.5","23.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-11T23:00:00","170","205","116","425","84","1.0","39.0","21.4","32.2","18.0","44.1","32.2","23.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-12T00:00:00","148","203","114","432","103","1.0","37.9","20.3","30.7","17.1","43.0","30.7","21.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-12T01:00:00","135","227","138","447","53","1.0","37.9","21.2","31.2","17.1","43.0","31.2","22.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-12T02:00:00","120","238","120","447","75","0.0","37.9","21.1","31.0","16.0","43.0","31.0","21.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-12T03:00:00","136","243","122","440","59","0.0","37.9","21.1","30.7","16.0","43.0","30.7","21.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-12T04:00:00","129","252","75","447","98","0.0","37.9","21.1","30.4","16.0","43.0","30.4","21.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-12T05:00:00","153","244","103","443","57","0.0","37.9","20.9","30.1","15.1","43.0","30.1","21.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-12T06:00:00","118","218","118","470","75","0.0","37.9","20.8","30.0","15.1","42.1","30.0","21.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-12T07:00:00","211","113","139","426","111","0.0","37.9","20.8","30.0","15.1","43.0","30.0","21.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-12T08:00:00","242","103","110","418","128","0.0","37.9","21.2","30.3","15.1","43.0","30.3","21.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-12T09:00:00","224","103","130","416","126","1.0","39.0","21.5","31.6","16.0","44.1","31.6","22.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-12T10:00:00","205","109","121","410","155","1.0","39.0","21.8","32.9","17.1","46.0","32.9","24.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-12T11:00:00","208","111","115","405","161","1.0","39.9","22.0","34.2","19.0","46.9","34.2","25.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-12T12:00:00","240","107","127","408","118","1.0","41.0","22.1","35.2","19.9","48.0","35.2","27.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-12T13:00:00","238","104","120","412","127","1.0","39.9","22.1","36.0","21.0","48.0","36.0","27.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-12T14:00:00","262","106","117","382","133","1.0","41.0","22.2","36.5","21.9","48.9","36.5","28.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-12T15:00:00","229","103","151","397","119","1.9","41.0","22.2","36.6","21.9","48.9","36.6","28.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-12T16:00:00","228","113","127","392","141","1.9","39.9","22.0","36.1","21.9","48.0","36.1","28.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-12T17:00:00","209","116","152","395","129","1.0","39.9","21.8","35.0","21.9","46.9","35.0","26.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-12T18:00:00","212","144","158","381","104","1.9","39.9","21.7","34.4","21.9","46.0","34.4","25.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-12T19:00:00","201","181","151","371","96","1.0","39.0","21.6","33.9","21.0","45.0","33.9","25.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-12T20:00:00","178","185","142","395","99","1.0","39.0","21.6","33.4","21.0","45.0","33.4","24.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-12T21:00:00","162","194","119","401","124","1.9","39.0","21.3","32.8","19.9","44.1","32.8","23.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-12T22:00:00","173","207","121","424","75","1.9","39.0","21.2","32.3","19.0","44.1","32.3","23.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-12T23:00:00","161","209","118","423","89","1.0","37.9","21.1","31.9","18.0","43.0","31.9","22.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-13T00:00:00","151","204","119","428","98","1.0","37.0","20.0","30.5","17.1","42.1","30.5","21.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-13T01:00:00","136","225","140","441","57","1.0","37.9","20.9","30.9","17.1","42.1","30.9","21.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-13T02:00:00","132","238","116","440","75","1.0","37.9","20.8","30.7","16.0","42.1","30.7","21.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-13T03:00:00","138","242","120","441","59","0.0","37.9","20.8","30.4","16.0","42.1","30.4","21.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-13T04:00:00","136","250","75","448","91","0.0","37.9","20.7","30.1","15.1","42.1","30.1","21.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-13T05:00:00","148","239","103","446","64","0.0","37.9","20.6","29.8","15.1","42.1","29.8","20.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-13T06:00:00","127","213","118","469","73","0.0","37.0","20.5","29.7","15.1","42.1","29.7","20.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-13T07:00:00","204","111","142","429","114","0.0","37.0","20.5","29.7","15.1","42.1","29.7","20.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-13T08:00:00","244","98","114","419","125","0.0","37.9","20.9","30.0","15.1","43.0","30.0","20.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-13T09:00:00","221","100","126","418","135","1.9","37.9","21.2","31.3","16.0","44.1","31.3","22.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-13T10:00:00","205","105","123","408","159","1.0","39.0","21.6","32.6","17.1","45.0","32.6","23.7"
